,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
348,2022-03-18T13:43:10.000Z,24.72,1028.7,213.0,24.01,853.0
349,2022-03-18T13:43:40.000Z,24.73,1028.68,227.0,24.02,852.0
350,2022-03-18T13:44:10.000Z,24.72,1028.67,214.0,23.98,854.0
351,2022-03-18T13:44:41.000Z,24.8,1028.66,211.0,23.92,854.0
352,2022-03-18T13:45:11.000Z,24.86,1028.68,228.0,24.04,853.0
353,2022-03-18T13:45:41.000Z,24.82,1028.67,214.0,23.98,854.0
354,2022-03-18T13:46:11.000Z,24.86,1028.62,220.0,23.92,856.0
355,2022-03-18T13:46:42.000Z,24.87,1028.63,220.0,23.95,854.0
356,2022-03-18T13:47:12.000Z,24.9,1028.67,225.0,24.01,853.0
357,2022-03-18T13:47:42.000Z,24.78,1028.64,221.0,24.05,854.0
358,2022-03-18T13:48:12.000Z,24.75,1028.61,227.0,24.09,854.0
359,2022-03-18T13:48:43.000Z,24.74,1028.61,223.0,24.04,853.0
360,2022-03-18T13:49:13.000Z,24.8,1028.59,218.0,24.11,851.0
361,2022-03-18T13:49:43.000Z,24.78,1028.62,236.0,24.02,851.0
362,2022-03-18T13:50:13.000Z,24.8,1028.61,227.0,24.08,849.0
363,2022-03-18T13:50:43.000Z,24.71,1028.58,221.0,24.09,847.0
364,2022-03-18T13:51:14.000Z,24.8,1028.55,225.0,24.05,847.0
365,2022-03-18T13:51:44.000Z,24.76,1028.56,223.0,24.12,846.0
366,2022-03-18T13:52:14.000Z,24.78,1028.55,234.0,24.11,847.0
367,2022-03-18T13:52:44.000Z,24.89,1028.55,226.0,24.07,845.0
368,2022-03-18T13:53:15.000Z,24.91,1028.51,225.0,24.01,845.0
369,2022-03-18T13:53:45.000Z,24.86,1028.53,247.0,24.09,843.0
370,2022-03-18T13:54:15.000Z,24.77,1028.56,235.0,24.08,843.0
371,2022-03-18T13:54:45.000Z,24.82,1028.55,226.0,24.04,842.0
372,2022-03-18T13:55:16.000Z,24.93,1028.5,236.0,23.98,842.0
373,2022-03-18T13:55:46.000Z,24.93,1028.54,234.0,24.01,840.0
374,2022-03-18T13:56:16.000Z,24.84,1028.53,232.0,24.09,840.0
375,2022-03-18T13:56:46.000Z,24.81,1028.51,232.0,24.04,845.0
376,2022-03-18T13:57:17.000Z,24.92,1028.51,232.0,24.07,842.0
377,2022-03-18T13:57:47.000Z,24.78,1028.49,235.0,24.13,841.0
378,2022-03-18T13:58:17.000Z,24.83,1028.49,232.0,24.13,843.0
379,2022-03-18T13:58:47.000Z,24.88,1028.53,226.0,24.13,844.0
380,2022-03-18T13:59:17.000Z,24.77,1028.54,232.0,24.12,843.0
381,2022-03-18T13:59:48.000Z,24.8,1028.53,230.0,24.16,844.0
382,2022-03-18T14:00:18.000Z,24.84,1028.51,235.0,24.09,844.0
383,2022-03-18T14:00:48.000Z,24.83,1028.55,232.0,24.05,845.0
384,2022-03-18T14:01:18.000Z,24.8,1028.58,239.0,24.12,844.0
385,2022-03-18T14:01:49.000Z,24.8,1028.57,239.0,24.18,842.0
386,2022-03-18T14:02:19.000Z,24.83,1028.57,234.0,24.12,843.0
387,2022-03-18T14:02:49.000Z,24.87,1028.56,235.0,24.18,841.0
388,2022-03-18T14:03:19.000Z,24.87,1028.53,234.0,24.11,840.0
389,2022-03-18T14:03:50.000Z,24.84,1028.55,232.0,24.2,838.0
390,2022-03-18T14:04:20.000Z,24.84,1028.57,235.0,24.11,839.0
391,2022-03-18T14:04:50.000Z,24.87,1028.63,239.0,24.09,840.0
392,2022-03-18T14:05:20.000Z,24.88,1028.57,233.0,24.15,838.0
393,2022-03-18T14:05:50.000Z,24.89,1028.52,230.0,24.09,839.0
394,2022-03-18T14:06:21.000Z,24.88,1028.54,239.0,24.15,837.0
395,2022-03-18T14:06:51.000Z,24.92,1028.56,246.0,24.08,836.0
396,2022-03-18T14:07:21.000Z,24.9,1028.56,235.0,24.09,835.0
397,2022-03-18T14:07:51.000Z,24.88,1028.53,246.0,24.19,834.0
398,2022-03-18T14:08:22.000Z,24.82,1028.52,246.0,24.13,835.0
399,2022-03-18T14:08:52.000Z,24.84,1028.53,239.0,24.11,837.0
400,2022-03-18T14:09:22.000Z,24.82,1028.51,240.0,24.19,837.0
401,2022-03-18T14:09:52.000Z,24.92,1028.51,229.0,24.13,837.0
402,2022-03-18T14:10:23.000Z,24.79,1028.49,235.0,24.25,837.0
403,2022-03-18T14:10:53.000Z,24.78,1028.51,237.0,24.22,839.0
404,2022-03-18T14:11:23.000Z,24.76,1028.54,246.0,24.2,843.0
405,2022-03-18T14:11:53.000Z,24.81,1028.51,237.0,24.25,842.0
406,2022-03-18T14:12:23.000Z,24.77,1028.5,229.0,24.29,843.0
407,2022-03-18T14:12:54.000Z,24.81,1028.49,240.0,24.26,843.0
408,2022-03-18T14:13:24.000Z,24.74,1028.43,251.0,24.26,839.0
409,2022-03-18T14:13:54.000Z,24.78,1028.45,249.0,24.29,840.0
410,2022-03-18T14:14:24.000Z,24.72,1028.45,242.0,24.27,841.0
411,2022-03-18T14:14:55.000Z,24.74,1028.44,244.0,24.3,841.0
412,2022-03-18T14:15:25.000Z,24.78,1028.44,247.0,24.22,840.0
413,2022-03-18T14:15:55.000Z,24.88,1028.42,245.0,24.25,840.0
414,2022-03-18T14:16:25.000Z,24.88,1028.43,249.0,24.15,841.0
415,2022-03-18T14:16:56.000Z,24.92,1028.41,261.0,24.15,841.0
416,2022-03-18T14:17:26.000Z,24.91,1028.46,251.0,24.23,841.0
417,2022-03-18T14:17:56.000Z,24.87,1028.41,245.0,24.22,839.0
418,2022-03-18T14:18:26.000Z,24.81,1028.43,247.0,24.26,837.0
419,2022-03-18T14:18:56.000Z,24.73,1028.38,270.0,24.33,838.0
420,2022-03-18T14:19:27.000Z,24.85,1028.4,270.0,24.25,840.0
421,2022-03-18T14:19:57.000Z,24.9,1028.44,263.0,24.2,840.0
422,2022-03-18T14:20:27.000Z,24.81,1028.42,268.0,24.3,840.0
423,2022-03-18T14:20:57.000Z,24.8,1028.42,270.0,24.36,842.0
424,2022-03-18T14:21:28.000Z,24.79,1028.42,275.0,24.37,843.0
425,2022-03-18T14:21:58.000Z,24.79,1028.43,264.0,24.23,843.0
426,2022-03-18T14:22:28.000Z,24.83,1028.4,266.0,24.35,840.0
427,2022-03-18T14:22:58.000Z,24.75,1028.44,277.0,24.4,840.0
428,2022-03-18T14:23:29.000Z,24.68,1028.37,277.0,24.39,841.0
429,2022-03-18T14:23:59.000Z,24.84,1028.35,284.0,24.33,840.0
430,2022-03-18T14:24:29.000Z,24.88,1028.35,286.0,24.22,842.0
431,2022-03-18T14:24:59.000Z,24.89,1028.37,287.0,24.19,841.0
432,2022-03-18T14:25:29.000Z,24.93,1028.39,291.0,24.25,841.0
433,2022-03-18T14:26:00.000Z,24.83,1028.36,300.0,24.32,842.0
434,2022-03-18T14:26:30.000Z,24.8,1028.37,304.0,24.3,841.0
435,2022-03-18T14:27:00.000Z,24.8,1028.34,301.0,24.4,841.0
436,2022-03-18T14:27:30.000Z,24.75,1028.34,314.0,24.4,839.0
437,2022-03-18T14:28:01.000Z,24.8,1028.38,312.0,24.33,840.0
438,2022-03-18T14:28:31.000Z,24.77,1028.42,317.0,24.4,839.0
439,2022-03-18T14:29:01.000Z,24.73,1028.43,321.0,24.4,839.0
440,2022-03-18T14:29:31.000Z,24.86,1028.44,333.0,24.3,839.0
441,2022-03-18T14:30:02.000Z,24.85,1028.45,335.0,24.25,838.0
442,2022-03-18T14:30:32.000Z,24.94,1028.43,338.0,24.23,838.0
443,2022-03-18T14:31:02.000Z,24.89,1028.5,347.0,24.3,838.0
444,2022-03-18T14:31:32.000Z,24.9,1028.5,356.0,24.3,835.0
445,2022-03-18T14:32:02.000Z,24.81,1028.52,363.0,24.43,833.0
446,2022-03-18T14:32:33.000Z,24.74,1028.49,368.0,24.36,834.0
447,2022-03-18T14:33:03.000Z,24.82,1028.48,390.0,24.4,831.0
448,2022-03-18T14:33:33.000Z,24.73,1028.48,404.0,24.4,831.0
449,2022-03-18T14:34:03.000Z,24.73,1028.53,413.0,24.49,831.0
450,2022-03-18T14:34:34.000Z,24.77,1028.56,430.0,24.36,831.0
451,2022-03-18T14:35:04.000Z,24.74,1028.49,450.0,24.5,831.0
452,2022-03-18T14:35:34.000Z,24.72,1028.49,477.0,24.46,831.0
453,2022-03-18T14:36:04.000Z,24.67,1028.51,499.0,24.5,830.0
454,2022-03-18T14:36:35.000Z,24.72,1028.51,529.0,24.46,830.0
455,2022-03-18T14:37:05.000Z,24.82,1028.53,572.0,24.37,828.0
456,2022-03-18T14:37:35.000Z,24.8,1028.55,594.0,24.39,827.0
457,2022-03-18T14:38:05.000Z,24.77,1028.56,680.0,24.46,825.0
458,2022-03-18T14:38:35.000Z,24.75,1028.56,759.0,24.44,825.0
459,2022-03-18T14:39:06.000Z,24.71,1028.54,883.0,24.47,824.0
460,2022-03-18T14:39:36.000Z,24.76,1028.54,1014.0,24.42,826.0
461,2022-03-18T14:40:06.000Z,24.78,1028.51,1233.0,24.46,825.0
462,2022-03-18T14:40:36.000Z,24.78,1028.52,1448.0,24.43,826.0
463,2022-03-18T14:41:07.000Z,24.83,1028.57,1649.0,24.4,826.0
464,2022-03-18T14:41:37.000Z,24.77,1028.56,1807.0,24.5,827.0
465,2022-03-18T14:42:07.000Z,24.77,1028.58,1917.0,24.4,830.0
466,2022-03-18T14:42:37.000Z,24.85,1028.5,2034.0,24.42,828.0
467,2022-03-18T14:43:08.000Z,24.85,1028.5,2125.0,24.39,831.0
468,2022-03-18T14:43:38.000Z,24.89,1028.48,2196.0,24.35,828.0
469,2022-03-18T14:44:08.000Z,24.8,1028.45,2278.0,24.42,828.0
470,2022-03-18T14:44:38.000Z,24.72,1028.53,2382.0,24.49,829.0
471,2022-03-18T14:45:08.000Z,24.72,1028.51,2464.0,24.53,831.0
472,2022-03-18T14:45:39.000Z,24.63,1028.47,2532.0,24.56,830.0
473,2022-03-18T14:46:09.000Z,24.68,1028.48,2603.0,24.54,827.0
474,2022-03-18T14:46:39.000Z,24.77,1028.47,2651.0,24.47,828.0
475,2022-03-18T14:47:09.000Z,24.75,1028.49,2721.0,24.49,825.0
476,2022-03-18T14:47:40.000Z,24.85,1028.49,2755.0,24.43,825.0
477,2022-03-18T14:48:10.000Z,24.77,1028.49,2769.0,24.5,828.0
478,2022-03-18T14:48:40.000Z,24.69,1028.5,2810.0,24.54,828.0
479,2022-03-18T14:49:10.000Z,24.68,1028.48,2769.0,24.57,832.0
480,2022-03-18T14:49:41.000Z,24.68,1028.43,2801.0,24.6,833.0
481,2022-03-18T14:50:11.000Z,24.68,1028.42,2812.0,24.52,833.0
482,2022-03-18T14:50:41.000Z,24.71,1028.47,1129.0,24.57,830.0
483,2022-03-18T14:51:11.000Z,24.71,1028.48,2604.0,24.57,830.0
484,2022-03-18T14:51:41.000Z,24.62,1028.49,2597.0,24.61,829.0
485,2022-03-18T14:52:12.000Z,24.74,1028.44,2423.0,24.52,830.0
486,2022-03-18T14:52:42.000Z,24.73,1028.46,1953.0,24.57,829.0
487,2022-03-18T14:53:12.000Z,24.76,1028.46,578.0,24.59,829.0
488,2022-03-18T14:53:42.000Z,24.69,1028.48,2600.0,24.68,829.0
489,2022-03-18T14:54:13.000Z,24.6,1028.44,609.0,24.68,828.0
490,2022-03-18T14:54:43.000Z,24.75,1028.45,510.0,24.53,826.0
491,2022-03-18T14:55:13.000Z,24.77,1028.44,563.0,24.56,825.0
492,2022-03-18T14:55:43.000Z,24.7,1028.49,370.0,24.64,824.0
493,2022-03-18T14:56:14.000Z,24.72,1028.49,447.0,24.54,825.0
494,2022-03-18T14:56:44.000Z,24.8,1028.48,992.0,24.56,825.0
495,2022-03-18T14:57:14.000Z,24.71,1028.49,464.0,24.6,826.0
496,2022-03-18T14:57:44.000Z,24.7,1028.46,473.0,24.63,825.0
497,2022-03-18T14:58:14.000Z,24.67,1028.5,343.0,24.63,825.0
498,2022-03-18T14:58:45.000Z,24.7,1028.49,361.0,24.61,825.0
499,2022-03-18T14:59:15.000Z,24.64,1028.51,341.0,24.63,826.0
500,2022-03-18T14:59:45.000Z,24.77,1028.48,332.0,24.54,825.0
501,2022-03-18T15:00:15.000Z,24.8,1028.5,341.0,24.56,823.0
502,2022-03-18T15:00:46.000Z,24.71,1028.45,334.0,24.61,824.0
503,2022-03-18T15:01:16.000Z,24.72,1028.45,339.0,24.66,822.0
504,2022-03-18T15:01:46.000Z,24.74,1028.4,323.0,24.6,823.0
505,2022-03-18T15:02:16.000Z,24.74,1028.43,321.0,24.6,822.0
506,2022-03-18T15:02:47.000Z,24.7,1028.43,319.0,24.67,824.0
507,2022-03-18T15:03:17.000Z,24.6,1028.43,323.0,24.68,825.0
508,2022-03-18T15:03:47.000Z,24.67,1028.44,319.0,24.72,825.0
509,2022-03-18T15:04:17.000Z,24.63,1028.41,329.0,24.7,826.0
510,2022-03-18T15:04:47.000Z,24.66,1028.45,381.0,24.68,823.0
511,2022-03-18T15:05:18.000Z,24.73,1028.48,317.0,24.61,824.0
512,2022-03-18T15:05:48.000Z,24.67,1028.45,319.0,24.72,821.0
513,2022-03-18T15:06:18.000Z,24.6,1028.48,311.0,24.72,821.0
514,2022-03-18T15:06:48.000Z,24.77,1028.51,328.0,24.59,821.0
515,2022-03-18T15:07:19.000Z,24.76,1028.47,326.0,24.64,820.0
516,2022-03-18T15:07:49.000Z,24.72,1028.52,330.0,24.66,823.0
517,2022-03-18T15:08:19.000Z,24.7,1028.53,322.0,24.61,822.0
518,2022-03-18T15:08:49.000Z,24.76,1028.55,326.0,24.66,820.0
519,2022-03-18T15:09:20.000Z,24.69,1028.52,330.0,24.68,821.0
520,2022-03-18T15:09:50.000Z,24.66,1028.56,327.0,24.75,822.0
521,2022-03-18T15:10:20.000Z,24.71,1028.56,329.0,24.63,822.0
522,2022-03-18T15:10:50.000Z,24.82,1028.55,345.0,24.57,822.0
523,2022-03-18T15:11:21.000Z,24.82,1028.59,2831.0,24.57,821.0
524,2022-03-18T15:11:51.000Z,24.72,1028.58,335.0,24.64,821.0
525,2022-03-18T15:12:21.000Z,24.77,1028.55,940.0,24.56,822.0
526,2022-03-18T15:12:51.000Z,24.75,1028.58,571.0,24.68,822.0
527,2022-03-18T15:13:21.000Z,24.78,1028.55,403.0,24.6,825.0
528,2022-03-18T15:13:52.000Z,24.83,1028.51,2782.0,24.61,825.0
529,2022-03-18T15:14:22.000Z,24.86,1028.49,371.0,24.6,823.0
530,2022-03-18T15:14:52.000Z,24.83,1028.56,330.0,24.59,822.0
531,2022-03-18T15:15:22.000Z,24.91,1028.46,329.0,24.59,821.0
532,2022-03-18T15:15:53.000Z,24.89,1028.47,2773.0,24.6,822.0
533,2022-03-18T15:16:23.000Z,24.84,1028.44,332.0,24.64,822.0
534,2022-03-18T15:16:53.000Z,24.8,1028.48,332.0,24.63,822.0
535,2022-03-18T15:17:23.000Z,24.85,1028.49,344.0,24.63,821.0
536,2022-03-18T15:17:54.000Z,24.91,1028.47,346.0,24.59,821.0
537,2022-03-18T15:18:24.000Z,24.89,1028.46,350.0,24.57,819.0
538,2022-03-18T15:18:54.000Z,24.86,1028.53,344.0,24.59,819.0
539,2022-03-18T15:19:24.000Z,24.86,1028.48,339.0,24.63,818.0
540,2022-03-18T15:19:54.000Z,24.84,1028.46,339.0,24.64,818.0
541,2022-03-18T15:20:25.000Z,24.81,1028.47,353.0,24.66,818.0
542,2022-03-18T15:20:55.000Z,24.85,1028.47,337.0,24.66,818.0
543,2022-03-18T15:21:25.000Z,24.82,1028.5,332.0,24.63,816.0
544,2022-03-18T15:21:55.000Z,24.73,1028.49,343.0,24.68,818.0
545,2022-03-18T15:22:26.000Z,24.75,1028.53,371.0,24.68,816.0
546,2022-03-18T15:22:56.000Z,24.78,1028.52,338.0,24.68,816.0
547,2022-03-18T15:23:26.000Z,24.83,1028.49,341.0,24.63,816.0
548,2022-03-18T15:23:56.000Z,24.83,1028.53,359.0,24.6,818.0
549,2022-03-18T15:24:27.000Z,24.79,1028.57,339.0,24.7,817.0
550,2022-03-18T15:24:57.000Z,24.65,1028.52,514.0,24.72,817.0
551,2022-03-18T15:25:27.000Z,24.77,1028.57,439.0,24.71,816.0
552,2022-03-18T15:25:57.000Z,24.72,1028.55,369.0,24.77,814.0
553,2022-03-18T15:26:27.000Z,24.59,1028.53,338.0,24.81,817.0
554,2022-03-18T15:26:58.000Z,24.75,1028.46,331.0,24.7,816.0
555,2022-03-18T15:27:28.000Z,24.84,1028.52,353.0,24.66,813.0
556,2022-03-18T15:27:58.000Z,24.81,1028.48,333.0,24.7,811.0
557,2022-03-18T15:28:28.000Z,24.77,1028.48,356.0,24.71,808.0
558,2022-03-18T15:28:59.000Z,24.71,1028.5,339.0,24.75,810.0
559,2022-03-18T15:29:29.000Z,24.71,1028.49,335.0,24.77,809.0
560,2022-03-18T15:29:59.000Z,24.74,1028.52,329.0,24.78,808.0
561,2022-03-18T15:30:29.000Z,24.69,1028.48,355.0,24.74,810.0
562,2022-03-18T15:31:00.000Z,24.75,1028.53,342.0,24.72,808.0
563,2022-03-18T15:31:30.000Z,24.79,1028.49,445.0,24.72,808.0
564,2022-03-18T15:32:00.000Z,24.77,1028.51,344.0,24.72,808.0
565,2022-03-18T15:32:30.000Z,24.78,1028.55,337.0,24.68,807.0
566,2022-03-18T15:33:00.000Z,24.72,1028.54,338.0,24.77,806.0
567,2022-03-18T15:33:31.000Z,24.82,1028.54,345.0,24.71,808.0
568,2022-03-18T15:34:01.000Z,24.78,1028.49,342.0,24.77,809.0
569,2022-03-18T15:34:31.000Z,24.74,1028.51,351.0,24.78,808.0
570,2022-03-18T15:35:01.000Z,24.78,1028.53,500.0,24.75,810.0
571,2022-03-18T15:35:32.000Z,24.79,1028.52,349.0,24.71,812.0
572,2022-03-18T15:36:02.000Z,24.76,1028.51,342.0,24.81,811.0
573,2022-03-18T15:36:32.000Z,24.77,1028.52,344.0,24.75,814.0
574,2022-03-18T15:37:02.000Z,24.76,1028.53,339.0,24.78,814.0
575,2022-03-18T15:37:33.000Z,24.69,1028.48,410.0,24.77,814.0
576,2022-03-18T15:38:03.000Z,24.81,1028.53,345.0,24.72,809.0
577,2022-03-18T15:38:33.000Z,24.8,1028.5,346.0,24.74,808.0
578,2022-03-18T15:39:03.000Z,24.77,1028.51,342.0,24.75,808.0
579,2022-03-18T15:39:33.000Z,24.86,1028.53,334.0,24.74,806.0
580,2022-03-18T15:40:04.000Z,24.82,1028.51,334.0,24.71,806.0
581,2022-03-18T15:40:34.000Z,24.87,1028.49,337.0,24.71,806.0
582,2022-03-18T15:41:04.000Z,24.82,1028.44,351.0,24.71,805.0
583,2022-03-18T15:41:34.000Z,24.88,1028.49,356.0,24.71,805.0
584,2022-03-18T15:42:05.000Z,24.84,1028.49,361.0,24.7,806.0
585,2022-03-18T15:42:35.000Z,24.88,1028.48,377.0,24.7,806.0
586,2022-03-18T15:43:05.000Z,24.9,1028.42,366.0,24.74,806.0
587,2022-03-18T15:43:35.000Z,24.89,1028.46,382.0,24.74,806.0
588,2022-03-18T15:44:06.000Z,24.88,1028.45,387.0,24.71,804.0
589,2022-03-18T15:44:36.000Z,24.87,1028.47,383.0,24.72,803.0
590,2022-03-18T15:45:06.000Z,24.91,1028.41,390.0,24.68,802.0
591,2022-03-18T15:45:36.000Z,24.93,1028.44,400.0,24.72,800.0
592,2022-03-18T15:46:06.000Z,24.9,1028.45,413.0,24.72,801.0
593,2022-03-18T15:46:37.000Z,24.9,1028.45,441.0,24.67,801.0
594,2022-03-18T15:47:07.000Z,24.96,1028.48,468.0,24.68,801.0
595,2022-03-18T15:47:37.000Z,24.97,1028.49,499.0,24.66,804.0
596,2022-03-18T15:48:07.000Z,25.0,1028.45,524.0,24.68,802.0
597,2022-03-18T15:48:38.000Z,24.88,1028.47,552.0,24.7,802.0
598,2022-03-18T15:49:08.000Z,24.94,1028.42,598.0,24.72,801.0
599,2022-03-18T15:49:38.000Z,24.92,1028.47,614.0,24.72,802.0
600,2022-03-18T15:50:08.000Z,24.88,1028.46,635.0,24.71,802.0
601,2022-03-18T15:50:39.000Z,24.87,1028.47,650.0,24.72,802.0
602,2022-03-18T15:51:09.000Z,24.99,1028.47,647.0,24.72,802.0
603,2022-03-18T15:51:39.000Z,24.93,1028.47,672.0,24.71,801.0
604,2022-03-18T15:52:09.000Z,24.97,1028.51,660.0,24.71,801.0
605,2022-03-18T15:52:39.000Z,24.99,1028.46,651.0,24.7,799.0
606,2022-03-18T15:53:10.000Z,24.98,1028.51,635.0,24.72,800.0
607,2022-03-18T15:53:40.000Z,24.96,1028.49,682.0,24.72,799.0
608,2022-03-18T15:54:10.000Z,24.96,1028.47,631.0,24.72,801.0
609,2022-03-18T15:54:40.000Z,24.97,1028.5,613.0,24.71,803.0
610,2022-03-18T15:55:11.000Z,24.99,1028.55,590.0,24.68,804.0
611,2022-03-18T15:55:41.000Z,25.0,1028.55,589.0,24.7,804.0
612,2022-03-18T15:56:11.000Z,24.97,1028.54,546.0,24.67,804.0
613,2022-03-18T15:56:41.000Z,25.0,1028.55,530.0,24.71,805.0
614,2022-03-18T15:57:12.000Z,25.04,1028.54,529.0,24.71,803.0
615,2022-03-18T15:57:42.000Z,25.04,1028.53,514.0,24.71,803.0
616,2022-03-18T15:58:12.000Z,24.97,1028.5,492.0,24.71,803.0
617,2022-03-18T15:58:42.000Z,24.93,1028.5,471.0,24.74,802.0
618,2022-03-18T15:59:12.000Z,25.0,1028.5,471.0,24.71,801.0
619,2022-03-18T15:59:43.000Z,25.05,1028.52,450.0,24.71,800.0
620,2022-03-18T16:00:13.000Z,25.0,1028.54,446.0,24.72,800.0
621,2022-03-18T16:00:43.000Z,25.05,1028.51,415.0,24.71,800.0
622,2022-03-18T16:01:13.000Z,25.0,1028.48,412.0,24.68,800.0
623,2022-03-18T16:01:44.000Z,25.08,1028.46,413.0,24.68,799.0
624,2022-03-18T16:02:14.000Z,25.04,1028.5,392.0,24.72,799.0
625,2022-03-18T16:02:44.000Z,25.06,1028.52,416.0,24.71,798.0
626,2022-03-18T16:03:14.000Z,25.0,1028.51,395.0,24.71,797.0
627,2022-03-18T16:03:45.000Z,24.99,1028.51,390.0,24.71,798.0
628,2022-03-18T16:04:15.000Z,25.0,1028.5,428.0,24.72,798.0
629,2022-03-18T16:04:45.000Z,25.06,1028.5,393.0,24.71,799.0
630,2022-03-18T16:05:15.000Z,25.06,1028.56,397.0,24.71,799.0
631,2022-03-18T16:05:46.000Z,25.02,1028.53,410.0,24.75,800.0
632,2022-03-18T16:06:16.000Z,25.01,1028.52,397.0,24.78,800.0
633,2022-03-18T16:06:46.000Z,24.96,1028.53,395.0,24.8,802.0
634,2022-03-18T16:07:16.000Z,24.94,1028.52,408.0,24.82,803.0
635,2022-03-18T16:07:46.000Z,24.91,1028.5,394.0,24.88,803.0
636,2022-03-18T16:08:17.000Z,24.87,1028.52,401.0,24.91,802.0
637,2022-03-18T16:08:47.000Z,24.87,1028.53,393.0,24.91,803.0
638,2022-03-18T16:09:17.000Z,24.88,1028.51,394.0,24.91,804.0
639,2022-03-18T16:09:47.000Z,24.88,1028.56,401.0,24.91,803.0
640,2022-03-18T16:10:18.000Z,24.93,1028.53,386.0,24.91,801.0
641,2022-03-18T16:10:48.000Z,24.87,1028.58,389.0,24.92,802.0
642,2022-03-18T16:11:18.000Z,24.81,1028.53,384.0,24.97,802.0
643,2022-03-18T16:11:48.000Z,24.8,1028.51,378.0,24.94,803.0
644,2022-03-18T16:12:19.000Z,24.78,1028.51,376.0,24.94,804.0
645,2022-03-18T16:12:49.000Z,24.8,1028.47,384.0,24.97,804.0
646,2022-03-18T16:13:19.000Z,24.8,1028.5,377.0,24.95,804.0
647,2022-03-18T16:13:49.000Z,24.78,1028.48,363.0,24.98,803.0
648,2022-03-18T16:14:20.000Z,24.8,1028.48,342.0,24.98,807.0
649,2022-03-18T16:14:50.000Z,24.8,1028.55,329.0,25.01,807.0
650,2022-03-18T16:15:20.000Z,24.8,1028.54,341.0,24.95,803.0
651,2022-03-18T16:15:50.000Z,24.77,1028.53,334.0,25.05,801.0
652,2022-03-18T16:16:21.000Z,24.72,1028.53,319.0,25.12,801.0
653,2022-03-18T16:16:51.000Z,24.63,1028.51,325.0,25.16,802.0
654,2022-03-18T16:17:21.000Z,24.66,1028.54,313.0,25.08,804.0
655,2022-03-18T16:17:51.000Z,24.74,1028.54,306.0,25.04,803.0
656,2022-03-18T16:18:21.000Z,24.77,1028.58,298.0,25.05,802.0
657,2022-03-18T16:18:52.000Z,24.7,1028.61,291.0,25.11,803.0
658,2022-03-18T16:19:22.000Z,24.71,1028.56,279.0,25.09,801.0
659,2022-03-18T16:19:52.000Z,24.77,1028.56,265.0,25.05,800.0
660,2022-03-18T16:20:22.000Z,24.74,1028.44,251.0,25.06,801.0
661,2022-03-18T16:20:53.000Z,24.67,1028.56,247.0,25.12,803.0
662,2022-03-18T16:21:23.000Z,24.75,1028.57,237.0,25.09,801.0
663,2022-03-18T16:21:53.000Z,24.66,1028.56,235.0,25.15,798.0
664,2022-03-18T16:22:23.000Z,24.65,1028.55,233.0,25.18,797.0
665,2022-03-18T16:22:54.000Z,24.68,1028.52,265.0,25.11,797.0
666,2022-03-18T16:23:24.000Z,24.77,1028.56,229.0,25.08,796.0
667,2022-03-18T16:23:54.000Z,24.79,1028.59,235.0,25.08,795.0
668,2022-03-18T16:24:24.000Z,24.75,1028.52,229.0,25.12,795.0
669,2022-03-18T16:24:55.000Z,24.7,1028.54,230.0,25.09,795.0
670,2022-03-18T16:25:25.000Z,24.7,1028.56,229.0,25.15,795.0
671,2022-03-18T16:25:55.000Z,24.69,1028.57,229.0,25.14,796.0
672,2022-03-18T16:26:25.000Z,24.7,1028.56,228.0,25.14,795.0
673,2022-03-18T16:26:56.000Z,24.69,1028.5,226.0,25.14,793.0
674,2022-03-18T16:27:26.000Z,24.65,1028.52,213.0,25.15,793.0
675,2022-03-18T16:27:56.000Z,24.71,1028.52,222.0,25.19,792.0
676,2022-03-18T16:28:26.000Z,24.65,1028.48,223.0,25.19,791.0
677,2022-03-18T16:28:57.000Z,24.75,1028.52,225.0,25.09,791.0
678,2022-03-18T16:29:27.000Z,24.78,1028.52,223.0,25.11,792.0
679,2022-03-18T16:29:57.000Z,24.72,1028.55,224.0,25.19,792.0
680,2022-03-18T16:30:27.000Z,24.66,1028.53,216.0,25.16,793.0
681,2022-03-18T16:30:58.000Z,24.73,1028.49,222.0,25.14,794.0
682,2022-03-18T16:31:28.000Z,24.77,1028.5,227.0,25.08,797.0
683,2022-03-18T16:31:58.000Z,24.82,1028.5,223.0,25.11,795.0
684,2022-03-18T16:32:28.000Z,24.79,1028.49,214.0,25.09,795.0
685,2022-03-18T16:32:58.000Z,24.75,1028.49,224.0,25.15,796.0
686,2022-03-18T16:33:29.000Z,24.85,1028.5,216.0,25.06,796.0
687,2022-03-18T16:33:59.000Z,24.81,1028.53,222.0,25.09,796.0
688,2022-03-18T16:34:29.000Z,24.78,1028.48,222.0,25.12,795.0
689,2022-03-18T16:34:59.000Z,24.82,1028.47,224.0,25.11,796.0
690,2022-03-18T16:35:30.000Z,24.75,1028.49,220.0,25.15,797.0
691,2022-03-18T16:36:00.000Z,24.68,1028.49,220.0,25.22,797.0
692,2022-03-18T16:36:30.000Z,24.71,1028.47,216.0,25.19,797.0
693,2022-03-18T16:37:00.000Z,24.62,1028.46,216.0,25.32,797.0
694,2022-03-18T16:37:31.000Z,24.61,1028.45,217.0,25.29,797.0
695,2022-03-18T16:38:01.000Z,24.47,1028.5,235.0,25.4,795.0
