timestamp;value_hum;value_airpressure;value_light;value_temp;value_co2
2022-03-18 16:11:05+00:00;34.89;750.1;4.0;22.75;1369.0
2022-03-18 16:11:36+00:00;34.82;750.09;4.0;22.76;1372.0
2022-03-18 16:12:06+00:00;34.84;750.09;4.0;22.78;1372.0
2022-03-18 16:12:36+00:00;34.84;750.07;4.0;22.74;1371.0
2022-03-18 16:13:06+00:00;34.89;750.06;4.0;22.74;1371.0
2022-03-18 16:13:36+00:00;34.88;750.08;4.0;22.72;1371.0
2022-03-18 16:14:07+00:00;34.95;750.08;4.0;22.68;1369.0
2022-03-18 16:14:37+00:00;34.98;750.06;4.0;22.68;1366.0
2022-03-18 16:15:07+00:00;34.99;750.07;4.0;22.68;1367.0
2022-03-18 16:15:37+00:00;35.08;750.1;4.0;22.65;1368.0
2022-03-18 16:16:08+00:00;35.07;750.08;4.0;22.64;1369.0
2022-03-18 16:16:38+00:00;35.1;750.07;4.0;22.62;1370.0
2022-03-18 16:17:08+00:00;35.12;750.06;4.0;22.61;1374.0
2022-03-18 16:17:38+00:00;35.18;750.06;4.0;22.61;1375.0
2022-03-18 16:18:09+00:00;35.15;750.08;4.0;22.6;1375.0
2022-03-18 16:18:39+00:00;35.19;750.08;4.0;22.6;1375.0
2022-03-18 16:19:09+00:00;35.14;750.08;4.0;22.61;1375.0
2022-03-18 16:19:39+00:00;35.15;750.09;4.0;22.64;1375.0
2022-03-18 16:20:10+00:00;35.13;750.1;4.0;22.6;1376.0
2022-03-18 16:20:40+00:00;35.22;750.1;4.0;22.6;1380.0
2022-03-18 16:21:10+00:00;35.16;750.13;4.0;22.57;1380.0
2022-03-18 16:21:40+00:00;35.19;750.13;4.0;22.57;1380.0
2022-03-18 16:22:10+00:00;35.25;750.12;4.0;22.55;1380.0
2022-03-18 16:22:41+00:00;35.25;750.12;4.0;22.55;1377.0
2022-03-18 16:23:11+00:00;35.25;750.17;4.0;22.55;1376.0
2022-03-18 16:23:41+00:00;35.27;750.11;4.0;22.54;1377.0
2022-03-18 16:24:11+00:00;35.27;750.1;4.0;22.55;1375.0
2022-03-18 16:24:42+00:00;35.25;750.1;4.0;22.54;1373.0
2022-03-18 16:25:12+00:00;35.25;750.1;4.0;22.55;1370.0
2022-03-18 16:25:42+00:00;35.29;750.09;4.0;22.51;1370.0
2022-03-18 16:26:12+00:00;35.33;750.09;4.0;22.51;1369.0
2022-03-18 16:26:43+00:00;35.33;750.13;4.0;22.51;1369.0
2022-03-18 16:27:13+00:00;35.34;750.12;4.0;22.48;1371.0
2022-03-18 16:27:43+00:00;35.31;750.1;4.0;22.48;1370.0
2022-03-18 16:28:13+00:00;35.33;750.07;4.0;22.5;1368.0
2022-03-18 16:28:44+00:00;35.36;750.1;4.0;22.51;1366.0
2022-03-18 16:29:14+00:00;35.36;750.12;4.0;22.5;1366.0
2022-03-18 16:29:44+00:00;35.36;750.12;4.0;22.51;1368.0
2022-03-18 16:30:14+00:00;35.33;750.14;4.0;22.5;1367.0
2022-03-18 16:30:44+00:00;35.38;750.12;4.0;22.48;1367.0
2022-03-18 16:31:15+00:00;35.34;750.16;4.0;22.5;1365.0
2022-03-18 16:31:45+00:00;35.37;750.16;4.0;22.47;1365.0
2022-03-18 16:32:15+00:00;35.37;750.14;4.0;22.5;1366.0
2022-03-18 16:32:45+00:00;35.33;750.14;4.0;22.5;1364.0
2022-03-18 16:33:16+00:00;35.37;750.13;4.0;22.5;1363.0
2022-03-18 16:33:46+00:00;35.38;750.1;4.0;22.48;1365.0
2022-03-18 16:34:16+00:00;35.4;750.12;4.0;22.5;1366.0
2022-03-18 16:34:46+00:00;35.37;750.11;4.0;22.5;1368.0
2022-03-18 16:35:17+00:00;35.39;750.09;4.0;22.47;1369.0
2022-03-18 16:35:47+00:00;35.39;750.11;4.0;22.48;1368.0
2022-03-18 16:36:17+00:00;35.42;750.14;4.0;22.48;1366.0
2022-03-18 16:36:47+00:00;35.43;750.12;4.0;22.44;1368.0
2022-03-18 16:37:18+00:00;35.38;750.11;4.0;22.48;1368.0
2022-03-18 16:37:48+00:00;35.35;750.1;4.0;22.47;1368.0
2022-03-18 16:38:18+00:00;35.39;750.11;4.0;22.47;1368.0
2022-03-18 16:38:48+00:00;35.38;750.12;4.0;22.47;1368.0
2022-03-18 16:39:18+00:00;35.42;750.1;4.0;22.47;1367.0
2022-03-18 16:39:49+00:00;35.39;750.07;4.0;22.48;1365.0
2022-03-18 16:40:19+00:00;35.4;750.08;4.0;22.46;1363.0
2022-03-18 16:40:49+00:00;35.42;750.06;4.0;22.47;1363.0
2022-03-18 16:41:19+00:00;35.44;750.07;4.0;22.47;1362.0
2022-03-18 16:41:50+00:00;35.41;750.04;4.0;22.5;1362.0
2022-03-18 16:42:20+00:00;35.39;750.03;4.0;22.47;1363.0
2022-03-18 16:42:50+00:00;35.45;750.0;4.0;22.47;1364.0
2022-03-18 16:43:20+00:00;35.38;750.03;4.0;22.47;1366.0
2022-03-18 16:43:51+00:00;35.4;750.04;4.0;22.46;1367.0
2022-03-18 16:44:21+00:00;35.41;750.04;4.0;22.47;1366.0
2022-03-18 16:44:51+00:00;35.42;750.06;4.0;22.44;1364.0
2022-03-18 16:45:21+00:00;35.44;750.03;4.0;22.47;1365.0
2022-03-18 16:45:52+00:00;35.42;750.0;4.0;22.47;1365.0
2022-03-18 16:46:22+00:00;35.38;750.04;4.0;22.48;1367.0
2022-03-18 16:46:52+00:00;35.34;750.02;4.0;22.46;1367.0
2022-03-18 16:47:22+00:00;35.45;750.0;4.0;22.47;1366.0
2022-03-18 16:47:52+00:00;35.43;750.04;4.0;22.43;1367.0
2022-03-18 16:48:23+00:00;35.45;750.01;4.0;22.47;1364.0
2022-03-18 16:48:53+00:00;35.42;749.99;4.0;22.5;1364.0
2022-03-18 16:49:23+00:00;35.4;749.99;4.0;22.46;1363.0
2022-03-18 16:49:53+00:00;35.42;750.02;4.0;22.47;1364.0
2022-03-18 16:50:24+00:00;35.46;750.03;4.0;22.43;1365.0
2022-03-18 16:50:54+00:00;35.42;749.98;4.0;22.46;1365.0
2022-03-18 16:51:24+00:00;35.39;749.97;4.0;22.47;1365.0
2022-03-18 16:51:54+00:00;35.45;749.98;4.0;22.47;1367.0
2022-03-18 16:52:25+00:00;35.47;749.97;4.0;22.44;1367.0
2022-03-18 16:52:55+00:00;35.46;749.96;4.0;22.47;1365.0
2022-03-18 16:53:25+00:00;35.43;750.0;4.0;22.46;1363.0
2022-03-18 16:53:55+00:00;35.47;749.97;4.0;22.44;1362.0
2022-03-18 16:54:26+00:00;35.46;749.98;4.0;22.44;1362.0
2022-03-18 16:54:56+00:00;35.49;750.0;4.0;22.43;1359.0
2022-03-18 16:55:26+00:00;35.46;749.97;4.0;22.43;1355.0
2022-03-18 16:55:56+00:00;35.45;749.97;4.0;22.46;1354.0
2022-03-18 16:56:26+00:00;35.49;749.96;4.0;22.44;1353.0
2022-03-18 16:56:57+00:00;35.47;749.95;4.0;22.43;1352.0
2022-03-18 16:57:27+00:00;35.47;749.95;4.0;22.41;1350.0
2022-03-18 16:57:57+00:00;35.52;749.93;4.0;22.41;1347.0
2022-03-18 16:58:27+00:00;35.48;749.93;4.0;22.41;1348.0
2022-03-18 16:58:58+00:00;35.49;749.94;4.0;22.43;1348.0
2022-03-18 16:59:28+00:00;35.51;749.94;4.0;22.43;1345.0
2022-03-18 16:59:58+00:00;35.48;749.92;4.0;22.4;1347.0
2022-03-18 17:00:28+00:00;35.57;749.97;4.0;22.43;1348.0
2022-03-18 17:00:59+00:00;35.56;749.98;4.0;22.4;1350.0
2022-03-18 17:01:29+00:00;35.6;749.94;4.0;22.4;1349.0
2022-03-18 17:01:59+00:00;35.58;749.95;4.0;22.41;1349.0
2022-03-18 17:02:29+00:00;35.57;749.92;4.0;22.39;1349.0
2022-03-18 17:03:00+00:00;35.56;749.93;4.0;22.4;1349.0
2022-03-18 17:03:30+00:00;35.56;749.94;4.0;22.4;1349.0
2022-03-18 17:04:00+00:00;35.6;749.98;4.0;22.4;1351.0
2022-03-18 17:04:30+00:00;35.56;749.96;4.0;22.39;1351.0
2022-03-18 17:05:00+00:00;35.59;749.99;4.0;22.37;1350.0
2022-03-18 17:05:31+00:00;35.56;749.97;4.0;22.4;1351.0
2022-03-18 17:06:01+00:00;35.6;749.98;4.0;22.37;1352.0
2022-03-18 17:06:31+00:00;35.59;749.95;4.0;22.4;1351.0
2022-03-18 17:07:01+00:00;35.6;749.97;4.0;22.4;1353.0
2022-03-18 17:07:32+00:00;35.56;749.98;4.0;22.37;1351.0
2022-03-18 17:08:02+00:00;35.61;749.99;4.0;22.36;1350.0
2022-03-18 17:08:32+00:00;35.61;749.99;4.0;22.36;1350.0
2022-03-18 17:09:02+00:00;35.6;749.98;4.0;22.34;1350.0
2022-03-18 17:09:33+00:00;35.62;749.99;4.0;22.37;1351.0
2022-03-18 17:10:03+00:00;35.62;749.98;4.0;22.39;1354.0
2022-03-18 17:10:33+00:00;35.63;749.98;4.0;22.37;1355.0
2022-03-18 17:11:03+00:00;35.6;750.01;4.0;22.36;1352.0
2022-03-18 17:11:34+00:00;35.62;750.01;4.0;22.36;1351.0
2022-03-18 17:12:04+00:00;35.66;750.0;4.0;22.36;1352.0
2022-03-18 17:12:34+00:00;35.62;749.97;4.0;22.36;1349.0
2022-03-18 17:13:04+00:00;35.61;749.99;4.0;22.34;1349.0
2022-03-18 17:13:35+00:00;35.62;750.01;4.0;22.33;1350.0
2022-03-18 17:14:05+00:00;35.66;749.97;4.0;22.36;1350.0
2022-03-18 17:14:35+00:00;35.64;750.0;4.0;22.34;1353.0
2022-03-18 17:15:05+00:00;35.67;749.98;4.0;22.33;1351.0
2022-03-18 17:15:35+00:00;35.62;750.02;4.0;22.34;1347.0
2022-03-18 17:16:06+00:00;35.67;750.02;4.0;22.33;1346.0
2022-03-18 17:16:36+00:00;35.64;750.0;4.0;22.36;1348.0
2022-03-18 17:17:06+00:00;35.67;750.0;4.0;22.34;1349.0
2022-03-18 17:17:36+00:00;35.68;750.03;4.0;22.31;1350.0
2022-03-18 17:18:07+00:00;35.73;750.0;4.0;22.31;1351.0
2022-03-18 17:18:37+00:00;35.72;750.0;4.0;22.31;1354.0
2022-03-18 17:19:07+00:00;35.72;750.01;4.0;22.33;1352.0
2022-03-18 17:19:37+00:00;35.72;750.0;4.0;22.34;1353.0
2022-03-18 17:20:08+00:00;35.73;750.03;4.0;22.34;1354.0
2022-03-18 17:20:38+00:00;35.72;750.03;4.0;22.33;1354.0
2022-03-18 17:21:08+00:00;35.71;750.01;4.0;22.3;1355.0
2022-03-18 17:21:38+00:00;35.72;750.05;4.0;22.31;1353.0
2022-03-18 17:22:08+00:00;35.78;750.03;4.0;22.34;1354.0
2022-03-18 17:22:39+00:00;35.73;750.04;4.0;22.3;1352.0
2022-03-18 17:23:09+00:00;35.68;750.07;4.0;22.33;1350.0
2022-03-18 17:23:39+00:00;35.73;750.03;4.0;22.29;1349.0
2022-03-18 17:24:09+00:00;35.77;750.02;4.0;22.29;1349.0
2022-03-18 17:24:40+00:00;35.77;750.06;4.0;22.3;1350.0
2022-03-18 17:25:10+00:00;35.78;750.07;4.0;22.3;1351.0
2022-03-18 17:25:40+00:00;35.77;750.06;4.0;22.3;1347.0
2022-03-18 17:26:10+00:00;35.76;750.07;4.0;22.3;1347.0
2022-03-18 17:26:41+00:00;35.74;750.06;4.0;22.29;1347.0
2022-03-18 17:27:11+00:00;35.8;750.09;4.0;22.29;1347.0
2022-03-18 17:27:41+00:00;35.74;750.06;4.0;22.3;1347.0
2022-03-18 17:28:11+00:00;35.74;750.06;4.0;22.3;1349.0
2022-03-18 17:28:42+00:00;35.76;750.06;4.0;22.29;1346.0
2022-03-18 17:29:12+00:00;35.78;750.06;4.0;22.27;1346.0
2022-03-18 17:29:42+00:00;35.81;750.07;4.0;22.27;1347.0
2022-03-18 17:30:12+00:00;35.84;750.06;4.0;22.25;1349.0
2022-03-18 17:30:42+00:00;35.75;750.07;4.0;22.25;1349.0
2022-03-18 17:31:13+00:00;35.82;750.08;4.0;22.25;1347.0
2022-03-18 17:31:43+00:00;35.84;750.05;4.0;22.25;1345.0
2022-03-18 17:32:13+00:00;35.86;750.06;4.0;22.24;1342.0
2022-03-18 17:32:43+00:00;35.85;750.04;4.0;22.23;1344.0
2022-03-18 17:33:14+00:00;35.87;750.08;4.0;22.21;1345.0
2022-03-18 17:33:44+00:00;35.85;750.05;4.0;22.24;1347.0
2022-03-18 17:34:14+00:00;35.81;750.07;4.0;22.27;1347.0
2022-03-18 17:34:44+00:00;35.81;750.05;4.0;22.27;1345.0
2022-03-18 17:35:15+00:00;35.83;750.08;4.0;22.23;1345.0
2022-03-18 17:35:45+00:00;35.86;750.08;4.0;22.25;1345.0
2022-03-18 17:36:15+00:00;35.82;750.07;4.0;22.23;1348.0
2022-03-18 17:36:45+00:00;35.82;750.11;4.0;22.25;1346.0
2022-03-18 17:37:16+00:00;35.87;750.07;4.0;22.23;1348.0
2022-03-18 17:37:46+00:00;35.85;750.08;4.0;22.23;1346.0
2022-03-18 17:38:16+00:00;35.9;750.07;4.0;22.25;1345.0
2022-03-18 17:38:46+00:00;35.85;750.1;4.0;22.24;1342.0
2022-03-18 17:39:16+00:00;35.9;750.09;4.0;22.24;1340.0
2022-03-18 17:39:47+00:00;35.91;750.13;4.0;22.23;1342.0
2022-03-18 17:40:17+00:00;35.87;750.09;4.0;22.24;1347.0
2022-03-18 17:40:47+00:00;35.89;750.13;4.0;22.24;1350.0
2022-03-18 17:41:17+00:00;35.87;750.15;4.0;22.21;1347.0
2022-03-18 17:41:48+00:00;35.9;750.13;4.0;22.23;1349.0
2022-03-18 17:42:18+00:00;35.89;750.13;4.0;22.23;1347.0
2022-03-18 17:42:48+00:00;35.88;750.14;4.0;22.21;1347.0
2022-03-18 17:43:18+00:00;35.88;750.15;4.0;22.2;1346.0
2022-03-18 17:43:49+00:00;35.93;750.17;4.0;22.23;1345.0
2022-03-18 17:44:19+00:00;35.86;750.18;4.0;22.25;1345.0
2022-03-18 17:44:49+00:00;35.87;750.17;4.0;22.24;1340.0
2022-03-18 17:45:19+00:00;35.91;750.15;4.0;22.23;1340.0
2022-03-18 17:45:50+00:00;35.91;750.17;4.0;22.2;1341.0
2022-03-18 17:46:20+00:00;35.94;750.2;4.0;22.2;1339.0
2022-03-18 17:46:50+00:00;35.86;750.19;4.0;22.23;1339.0
2022-03-18 17:47:20+00:00;35.9;750.19;4.0;22.21;1339.0
2022-03-18 17:47:50+00:00;35.88;750.17;4.0;22.21;1339.0
2022-03-18 17:48:21+00:00;35.87;750.19;4.0;22.21;1337.0
2022-03-18 17:48:51+00:00;35.84;750.18;4.0;22.21;1338.0
2022-03-18 17:49:21+00:00;35.93;750.18;4.0;22.21;1337.0
2022-03-18 17:49:51+00:00;35.9;750.19;4.0;22.2;1337.0
2022-03-18 17:50:22+00:00;35.94;750.18;4.0;22.2;1335.0
2022-03-18 17:50:52+00:00;35.94;750.17;4.0;22.21;1331.0
2022-03-18 17:51:22+00:00;35.93;750.14;4.0;22.2;1331.0
2022-03-18 17:51:52+00:00;35.93;750.15;4.0;22.2;1332.0
2022-03-18 17:52:23+00:00;35.93;750.17;4.0;22.16;1329.0
2022-03-18 17:52:53+00:00;35.97;750.18;4.0;22.21;1329.0
2022-03-18 17:53:23+00:00;35.93;750.16;4.0;22.21;1332.0
2022-03-18 17:53:53+00:00;35.94;750.16;4.0;22.19;1330.0
2022-03-18 17:54:24+00:00;35.95;750.17;4.0;22.17;1329.0
2022-03-18 17:54:54+00:00;35.95;750.18;4.0;22.2;1329.0
2022-03-18 17:55:24+00:00;35.91;750.18;4.0;22.23;1329.0
2022-03-18 17:55:54+00:00;35.95;750.18;4.0;22.2;1331.0
2022-03-18 17:56:24+00:00;35.93;750.18;4.0;22.2;1331.0
2022-03-18 17:56:55+00:00;35.93;750.18;4.0;22.2;1330.0
2022-03-18 17:57:25+00:00;35.92;750.17;4.0;22.19;1330.0
2022-03-18 17:57:55+00:00;35.95;750.22;4.0;22.19;1330.0
2022-03-18 17:58:25+00:00;35.99;750.18;4.0;22.17;1332.0
2022-03-18 17:58:56+00:00;35.96;750.19;4.0;22.2;1329.0
2022-03-18 17:59:26+00:00;35.95;750.18;4.0;22.2;1329.0
2022-03-18 17:59:56+00:00;35.94;750.17;4.0;22.17;1330.0
2022-03-18 18:00:26+00:00;35.96;750.16;4.0;22.16;1328.0
2022-03-18 18:00:57+00:00;35.96;750.16;4.0;22.17;1330.0
2022-03-18 18:01:27+00:00;35.95;750.18;4.0;22.17;1331.0
2022-03-18 18:01:57+00:00;36.03;750.17;4.0;22.16;1334.0
2022-03-18 18:02:27+00:00;36.03;750.15;4.0;22.16;1335.0
2022-03-18 18:02:57+00:00;36.0;750.18;4.0;22.16;1335.0
2022-03-18 18:03:28+00:00;35.97;750.15;4.0;22.16;1333.0
2022-03-18 18:03:58+00:00;35.96;750.16;4.0;22.19;1332.0
2022-03-18 18:04:28+00:00;35.99;750.15;4.0;22.16;1333.0
2022-03-18 18:04:58+00:00;36.03;750.16;4.0;22.16;1334.0
2022-03-18 18:05:29+00:00;36.03;750.15;4.0;22.14;1333.0
2022-03-18 18:05:59+00:00;35.95;750.16;4.0;22.14;1332.0
2022-03-18 18:06:29+00:00;36.0;750.19;4.0;22.17;1331.0
2022-03-18 18:06:59+00:00;36.01;750.15;4.0;22.14;1329.0
2022-03-18 18:07:30+00:00;36.04;750.17;4.0;22.14;1329.0
2022-03-18 18:08:00+00:00;36.04;750.18;4.0;22.16;1330.0
2022-03-18 18:08:30+00:00;36.0;750.19;4.0;22.14;1330.0
2022-03-18 18:09:00+00:00;36.03;750.21;4.0;22.16;1329.0
2022-03-18 18:09:31+00:00;36.02;750.21;4.0;22.16;1328.0
2022-03-18 18:10:01+00:00;35.96;750.2;4.0;22.19;1328.0
2022-03-18 18:10:31+00:00;36.0;750.22;4.0;22.17;1327.0
2022-03-18 18:11:01+00:00;36.0;750.21;4.0;22.13;1328.0
2022-03-18 18:11:31+00:00;36.05;750.2;4.0;22.17;1329.0
2022-03-18 18:12:02+00:00;36.0;750.23;4.0;22.17;1331.0
2022-03-18 18:12:32+00:00;36.03;750.2;4.0;22.13;1333.0
2022-03-18 18:13:02+00:00;36.02;750.2;4.0;22.16;1334.0
2022-03-18 18:13:32+00:00;36.07;750.21;4.0;22.16;1336.0
2022-03-18 18:14:03+00:00;36.03;750.21;4.0;22.13;1337.0
2022-03-18 18:14:33+00:00;36.07;750.2;4.0;22.14;1339.0
2022-03-18 18:15:03+00:00;36.01;750.23;4.0;22.14;1338.0
2022-03-18 18:15:33+00:00;36.06;750.23;4.0;22.12;1335.0
2022-03-18 18:16:04+00:00;36.09;750.24;4.0;22.1;1335.0
2022-03-18 18:16:34+00:00;36.04;750.25;4.0;22.13;1332.0
2022-03-18 18:17:04+00:00;36.08;750.24;4.0;22.1;1331.0
2022-03-18 18:17:34+00:00;36.11;750.23;4.0;22.07;1331.0
2022-03-18 18:18:05+00:00;36.08;750.27;4.0;22.13;1330.0
2022-03-18 18:18:35+00:00;36.13;750.28;4.0;22.09;1329.0
2022-03-18 18:19:05+00:00;36.12;750.28;4.0;22.13;1329.0
2022-03-18 18:19:35+00:00;36.08;750.29;4.0;22.13;1328.0
2022-03-18 18:20:06+00:00;36.06;750.27;4.0;22.12;1327.0
2022-03-18 18:20:36+00:00;36.03;750.31;4.0;22.13;1330.0
2022-03-18 18:21:06+00:00;36.11;750.3;4.0;22.1;1330.0
2022-03-18 18:21:36+00:00;36.03;750.33;4.0;22.14;1333.0
2022-03-18 18:22:06+00:00;36.03;750.29;4.0;22.13;1335.0
2022-03-18 18:22:37+00:00;36.07;750.32;4.0;22.13;1333.0
2022-03-18 18:23:07+00:00;36.08;750.29;4.0;22.12;1331.0
2022-03-18 18:23:37+00:00;36.06;750.32;4.0;22.1;1331.0
2022-03-18 18:24:07+00:00;36.04;750.32;4.0;22.13;1330.0
2022-03-18 18:24:38+00:00;36.08;750.28;4.0;22.09;1329.0
2022-03-18 18:25:08+00:00;36.08;750.29;4.0;22.09;1330.0
2022-03-18 18:25:38+00:00;36.16;750.32;4.0;22.07;1327.0
2022-03-18 18:26:08+00:00;36.16;750.29;4.0;22.07;1329.0
2022-03-18 18:26:39+00:00;36.17;750.32;4.0;22.07;1329.0
2022-03-18 18:27:09+00:00;36.21;750.3;4.0;22.06;1328.0
2022-03-18 18:27:39+00:00;36.22;750.3;4.0;22.04;1328.0
2022-03-18 18:28:09+00:00;36.14;750.31;4.0;22.09;1328.0
2022-03-18 18:28:40+00:00;36.2;750.32;4.0;22.03;1329.0
2022-03-18 18:29:10+00:00;36.21;750.34;4.0;22.04;1330.0
2022-03-18 18:29:40+00:00;36.21;750.32;4.0;22.04;1331.0
2022-03-18 18:30:10+00:00;36.27;750.34;4.0;22.04;1331.0
2022-03-18 18:30:41+00:00;36.17;750.32;4.0;22.09;1330.0
2022-03-18 18:31:11+00:00;36.2;750.35;4.0;22.06;1329.0
2022-03-18 18:31:41+00:00;36.2;750.35;4.0;22.09;1330.0
2022-03-18 18:32:11+00:00;36.14;750.34;4.0;22.06;1331.0
2022-03-18 18:32:41+00:00;36.22;750.36;4.0;22.07;1330.0
2022-03-18 18:33:12+00:00;36.19;750.35;4.0;22.04;1335.0
2022-03-18 18:33:42+00:00;36.29;750.35;4.0;22.03;1337.0
2022-03-18 18:34:12+00:00;36.27;750.36;4.0;22.03;1336.0
2022-03-18 18:34:42+00:00;36.26;750.39;4.0;22.0;1332.0
2022-03-18 18:35:13+00:00;36.21;750.38;4.0;22.04;1328.0
2022-03-18 18:35:43+00:00;36.22;750.41;4.0;22.02;1326.0
2022-03-18 18:36:13+00:00;36.3;750.38;4.0;22.02;1325.0
2022-03-18 18:36:43+00:00;36.34;750.4;4.0;22.0;1324.0
2022-03-18 18:37:14+00:00;36.33;750.43;4.0;22.0;1326.0
2022-03-18 18:37:44+00:00;36.21;750.4;4.0;22.06;1327.0
2022-03-18 18:38:14+00:00;36.22;750.46;4.0;22.09;1330.0
2022-03-18 18:38:44+00:00;36.18;750.4;4.0;22.04;1334.0
2022-03-18 18:39:15+00:00;36.23;750.45;4.0;22.03;1334.0
2022-03-18 18:39:45+00:00;36.19;750.43;4.0;22.0;1334.0
2022-03-18 18:40:15+00:00;36.21;750.49;4.0;22.06;1331.0
2022-03-18 18:40:45+00:00;36.18;750.47;4.0;22.04;1330.0
2022-03-18 18:41:16+00:00;36.27;750.46;4.0;21.99;1333.0
2022-03-18 18:41:46+00:00;36.34;750.43;4.0;22.0;1330.0
2022-03-18 18:42:16+00:00;36.31;750.43;4.0;21.99;1328.0
2022-03-18 18:42:46+00:00;36.32;750.43;4.0;21.95;1325.0
2022-03-18 18:43:17+00:00;36.33;750.45;4.0;22.0;1324.0
2022-03-18 18:43:47+00:00;36.31;750.45;4.0;22.0;1324.0
2022-03-18 18:44:17+00:00;36.38;750.46;4.0;21.99;1326.0
2022-03-18 18:44:47+00:00;36.3;750.45;4.0;21.97;1325.0
2022-03-18 18:45:18+00:00;36.31;750.44;4.0;21.99;1327.0
2022-03-18 18:45:48+00:00;36.28;750.44;4.0;21.97;1328.0
2022-03-18 18:46:18+00:00;36.34;750.45;4.0;22.0;1329.0
2022-03-18 18:46:48+00:00;36.31;750.47;4.0;21.97;1329.0
2022-03-18 18:47:19+00:00;36.36;750.49;4.0;21.97;1329.0
2022-03-18 18:47:49+00:00;36.36;750.5;4.0;21.97;1329.0
2022-03-18 18:48:19+00:00;36.45;750.49;4.0;21.92;1329.0
2022-03-18 18:48:49+00:00;36.35;750.47;4.0;21.96;1330.0
2022-03-18 18:49:20+00:00;36.34;750.5;4.0;21.97;1330.0
2022-03-18 18:49:50+00:00;36.27;750.49;4.0;21.99;1329.0
2022-03-18 18:50:20+00:00;36.33;750.47;4.0;22.0;1331.0
2022-03-18 18:50:50+00:00;36.31;750.48;4.0;22.0;1330.0
2022-03-18 18:51:21+00:00;36.27;750.48;4.0;22.0;1330.0
2022-03-18 18:51:51+00:00;36.37;750.49;4.0;21.95;1328.0
2022-03-18 18:52:21+00:00;36.35;750.47;4.0;21.95;1328.0
2022-03-18 18:52:51+00:00;36.32;750.48;4.0;21.96;1329.0
2022-03-18 18:53:22+00:00;36.4;750.47;4.0;21.97;1328.0
2022-03-18 18:53:52+00:00;36.4;750.48;4.0;21.96;1329.0
2022-03-18 18:54:22+00:00;36.37;750.5;4.0;21.96;1330.0
2022-03-18 18:54:52+00:00;36.4;750.5;4.0;21.93;1330.0
2022-03-18 18:55:23+00:00;36.36;750.51;4.0;21.96;1331.0
2022-03-18 18:55:53+00:00;36.37;750.48;4.0;21.95;1330.0
2022-03-18 18:56:23+00:00;36.44;750.49;4.0;21.95;1329.0
2022-03-18 18:56:53+00:00;36.32;750.52;4.0;21.97;1328.0
2022-03-18 18:57:24+00:00;36.3;750.5;4.0;21.99;1331.0
2022-03-18 18:57:54+00:00;36.43;750.51;4.0;21.95;1330.0
2022-03-18 18:58:24+00:00;36.36;750.53;4.0;21.97;1327.0
2022-03-18 18:58:54+00:00;36.35;750.57;4.0;21.95;1324.0
2022-03-18 18:59:25+00:00;36.3;750.55;4.0;22.02;1325.0
2022-03-18 18:59:55+00:00;36.27;750.57;4.0;21.99;1325.0
2022-03-18 19:00:25+00:00;36.34;750.56;4.0;21.99;1324.0
2022-03-18 19:00:55+00:00;36.39;750.54;4.0;21.95;1326.0
2022-03-18 19:01:26+00:00;36.43;750.6;4.0;21.96;1325.0
2022-03-18 19:01:56+00:00;36.4;750.55;4.0;21.96;1325.0
2022-03-18 19:02:26+00:00;36.43;750.61;4.0;21.95;1324.0
2022-03-18 19:02:56+00:00;36.44;750.55;4.0;21.92;1320.0
2022-03-18 19:03:26+00:00;36.43;750.6;4.0;21.92;1321.0
2022-03-18 19:03:57+00:00;36.45;750.59;4.0;21.93;1318.0
2022-03-18 19:04:27+00:00;36.41;750.55;4.0;21.93;1317.0
2022-03-18 19:04:57+00:00;36.43;750.55;4.0;21.96;1315.0
2022-03-18 19:05:27+00:00;36.4;750.56;4.0;21.93;1318.0
2022-03-18 19:05:58+00:00;36.34;750.56;4.0;21.97;1318.0
2022-03-18 19:06:28+00:00;36.37;750.57;4.0;21.93;1319.0
2022-03-18 19:06:58+00:00;36.34;750.57;4.0;21.97;1322.0
2022-03-18 19:07:28+00:00;36.46;750.57;4.0;21.91;1321.0
2022-03-18 19:07:59+00:00;36.39;750.58;4.0;21.95;1319.0
2022-03-18 19:08:29+00:00;36.37;750.57;4.0;21.96;1320.0
2022-03-18 19:08:59+00:00;36.4;750.58;4.0;21.95;1320.0
2022-03-18 19:09:29+00:00;36.4;750.55;4.0;21.93;1321.0
2022-03-18 19:10:00+00:00;36.44;750.57;4.0;21.93;1322.0
2022-03-18 19:10:30+00:00;36.42;750.56;4.0;21.95;1323.0
2022-03-18 19:11:00+00:00;36.47;750.58;4.0;21.88;1321.0
2022-03-18 19:11:30+00:00;36.43;750.54;4.0;21.91;1322.0
2022-03-18 19:12:01+00:00;36.44;750.57;4.0;21.92;1322.0
2022-03-18 19:12:31+00:00;36.37;750.56;4.0;21.93;1323.0
2022-03-18 19:13:01+00:00;36.43;750.6;4.0;21.93;1324.0
2022-03-18 19:13:31+00:00;36.45;750.59;4.0;21.91;1324.0
2022-03-18 19:14:02+00:00;36.41;750.58;4.0;21.92;1320.0
2022-03-18 19:14:32+00:00;36.49;750.6;4.0;21.89;1320.0
2022-03-18 19:15:02+00:00;36.52;750.58;4.0;21.89;1319.0
2022-03-18 19:15:32+00:00;36.52;750.6;4.0;21.89;1320.0
